Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1,_order:3003
7b18ac97-2ade-547e-a605-30d42e96acd3,,"Acetazolamide Injection, 500 mg",70125AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
e3466e6c-ee91-5dc6-ab60-78ac8e946e51,,"Acetazolamide Tablet, 250 mg",70125AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
51d7b98b-9d3c-5a8b-859e-cbe44da7f4e1,,"Acetylsalicylic Acid Tablet, 75 mg (Dispersible)",71617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75 mg (Dispersible),,
d3d85cf0-b0cc-57a4-95c5-9d52b47718cc,,"Acetylcysteine Injection, 200 mg/mL",70148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg/mL,,
25aa6e87-5aed-5fba-b82a-281729d9ee4a,,"Acetylsalicylic Acid Tablet, 300 mg",71617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300 mg,,
177fd7ae-6b84-5a91-a694-f87d068775e6,,"Acyclovir Cream, 5%",70245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5%,,
0a96e25c-85ff-52ef-b6dc-0b2432b47ae0,,"Acyclovir Eye Ointment, 3%",70245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1520AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3%,,
aab3ea74-82e1-51d7-b8ec-c75cd2404bee,,"Acyclovir Injection, 250 mg vial",70245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg vial,,
b97a6ef0-9733-53e4-805a-17a6cca70fb7,,"Acyclovir Suspension, 200 mg/5 mL",70245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg/5 mL,,
3eeda2c7-d7f5-5951-b26c-dcce3b0c4b63,,"Acyclovir Tablet, 200 mg",70245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
76ba3e8d-4c48-5e3d-89b9-5e56349cdf15,,"Activated Charcoal Powder, 50 g",70229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 g,,
70088fa9-833e-501c-9907-663d28e4427c,,"Adrenaline Injection, 1 mg/1mL (1:1000)",75744AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg/1mL (1:1000),,
f1ee0e3f-e40e-57f4-9489-c610de5133d3,,"Adrenaline Injection, 1:10,000",75744AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"1:10,000",,
6c3e1ca4-e518-5868-9390-753907593f57,,"Albendazole Syrup, 100 mg/5 mL",70439AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/5 mL,,
c51d1dd7-ffd7-5373-8620-57cd1612589e,,"Albendazole Tablet, 200 mg",70439AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
e94035c3-9a5a-5764-b0b2-6bdbb1d61f67,,"Albendazole Tablet, 400 mg",70439AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg,,
7be31f51-76a2-5461-b260-c20e7101bbc5,,"Allopurinol Tablet, 100 mg",70878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
e9ac73fd-f5a8-5bb4-88bc-5689b62b935d,,"Allopurinol Tablet, 300 mg",70878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300 mg,,
c88b2b24-f86c-54a7-86c2-a64159fe94f1,,"Aminophylline Injection, 250 mg/10 mL",71101AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg/10 mL,,
b3470a8b-9b68-583f-afc3-eacee18bc901,,"Amitriptyline Tablet, 10 mg",931AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
8eddbd5d-988d-5c36-973c-f3ad828e0f9a,,"Amitriptyline Tablet, 25 mg",931AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
5e4eede8-671a-5df9-b1bc-5003243b1d1f,,"Amitriptyline Tablet, 50 mg",931AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
7ac9f7b4-a3e0-5739-b0bb-2e8cefb5113b,,"Amlodipine Tablet, 5 mg",71137AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
c68fd0dc-71c1-5546-b90d-9eafcde9e794,,"Amlodipine Tablet, 10 mg",71137AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
6f2a9a8f-5aa2-5940-be7b-d92c60f51f48,,"Amodiaquine + Artesunate Powder, 75 mg + 25 mg",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75 mg + 25 mg,,
40b73f9a-ac63-5a6e-9d41-e92da4586429,,"Amodiaquine + Artesunate Powder, 150 mg + 50 mg",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150 mg + 50 mg,,
65894230-aa66-54be-83ee-c312fa0d5797,,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (6 tabs)",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,67.5 mg + 25 mg (6 tabs),,
a0c7fc0a-7576-5b69-93fc-81f12342f174,,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg (12 tabs)",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135 mg + 50 mg (12 tabs),,
99879629-1a14-5666-a8c5-8cd8cc8d0d54,,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (3's)",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,67.5 mg + 25 mg (3's),,
4bd6f7a8-29f0-5205-8a38-0d0be3f152d7,,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg (3's)",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135 mg + 50 mg (3's),,
4f88659d-c59f-541d-bc97-231f4d3f5dc7,,"Amodiaquine + Artesunate Tablet, 270 mg + 100 mg (3's)",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,270 mg + 100 mg (3's),,
14e4711a-f7a7-5c14-85db-eea7e925b814,,"Amodiaquine + Artesunate Tablet, 270 mg + 100 mg (6's)",161182AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,270 mg + 100 mg (6's),,
2bb9a6ad-8233-591e-b7ac-cdd28b0e8e5f,,"Amoxicillin Capsule, 250 mg",71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
2a10899c-3b51-5899-ac81-5095bccc6a28,,"Amoxicillin Capsule, 500 mg",71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
ffbe8dd7-a4b9-5437-917b-0bf3655d7c6a,,"Amoxicillin Dispersible Tablet, 250 mg",71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162415AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
5e6f6925-f2c0-5fb4-8533-80bbd91443ab,,"Amoxicillin Suspension, 125 mg/5 mL",71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
937a3915-3417-555e-b8f7-14d8632b0d3f,,"Ampicillin Injection, 500 mg",71188AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
996bb6e0-8f95-53ac-a3cd-9e24a6480452,,"Anti RH Immunoglobulin Injection, 1500IU /5ml",83322AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1500IU /5ml,,
61de1000-ddd4-5642-b89f-46f3a26bcc40,,"Anti Tetanus Serum Injection, 1500 IU",84877AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1500 IU,,
3b8100fd-52db-5d96-a92f-a4616b8b6880,,"Artemether Injection, 80mg/mL",71560AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg/mL,,
0ca9512f-a378-5ad3-9838-07a59aa562fd,,"Artesunate Injection, 30 mg",71561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg,,
287a0c11-9f25-50e6-a9b8-5c4e534ab882,,"Artesunate Injection, 60 mg",71561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60 mg,,
cc1f354c-dd35-5b74-bfd3-5542f4febd17,,"Artesunate Injection, 120mg",71561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg,,
20754660-10cc-5f77-805e-c03d52216a2a,,"Artesunate Suppository, 50 mg",71561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
0d09211c-a519-5710-bcb4-23da1af9c9be,,"Artesunate Suppository, 100mg",71561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,,
a9e415a9-50db-5b54-9c5b-c312a6d75189,,"Artemether + Lumefantrine Dispersible Tablet, 20 mg + 120 mg",1447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162415AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg + 120 mg,,
0bc7f4bb-42fc-5715-a9e3-fee801f930c6,,"Artemether + Lumefantrine Suspension, (Powder For Reconstitution) 20 mg + 120 mg / 5 mL",1447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(Powder For Reconstitution) 20 mg + 120 mg / 5 mL,,
9aeb72c3-d8d1-5937-a5c9-4d2b69f59793,,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (24’s)",1447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg + 120 mg (24’s),,
44396eb4-9369-592d-a7ad-67ded76f6ec8,,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (6's)",1447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg + 120 mg (6's),,
76af0f9b-1bad-5c74-a392-217012fac268,,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (12's)",1447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg + 120 mg (12's),,
d37c41be-3c14-5a12-8226-e929d9a4a604,,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (18's)",1447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg + 120 mg (18's),,
052ccde5-7b49-5708-ae23-6ba5ebb89944,,"Atenolol + Hydrochlorthiazide Tablet, 50 mg + 25 mg",161184AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg + 25 mg,,
9932cfe1-ee72-578f-9a22-5c1d7ea03235,,"Atenolol + Hydrochlorthiazide Tablet, 100 mg + 25 mg",161184AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg + 25 mg,,
4856e9af-aa97-5e25-966d-6fb20048cb7a,,"Atenolol Tablet, 25 mg",71652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
c0dafbd3-21a8-5e6b-a11f-e30644c3a2a2,,"Atenolol Tablet, 50 mg",71652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
e1698089-9df8-5f23-9b79-cfa0322c737c,,"Atenolol Tablet, 100 mg",71652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
d342adea-abd1-5cbe-b295-e61d99f122d6,,"Atorvastatin Tablet, 10 mg",71665AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
