nhis_code,generic,form,strength,level,price_ghs,unit_of_pricing,drug_concept_id,drug_concept_name,drug_concept_status,form_concept_id,form_concept_name,form_concept_status
ACETAZIN1,Acetazolamide,Injection,500 mg,C,17.16,Ampoule,70125,Acetazolamide,exact,1516,Solution for injection,pinned
ACETAZTA1,Acetazolamide,Tablet,250 mg,C,0.88,Tablet,70125,Acetazolamide,exact,1513,Tablet,pinned
ACETYLDT1,Acetylsalicylic Acid,Tablet,75 mg (Dispersible),B2,0.33,Tablet,71617,Aspirin,exact,1513,Tablet,pinned
ACETYLIN1,Acetylcysteine,Injection,200 mg/mL,B1,62.98,1 mL,70148,Acetylcysteine,exact,1516,Solution for injection,pinned
ACETYLTA1,Acetylsalicylic Acid,Tablet,300 mg,A,0.55,Tablet,71617,Aspirin,exact,1513,Tablet,pinned
ACICLOCR1,Acyclovir,Cream,5%,C,38.50,5G,70245,Acyclovir,exact,162413,Cream,pinned
ACICLOEO1,Acyclovir,Eye Ointment,3%,C,52.03,2G,70245,Acyclovir,exact,1520,Ophthalmic ointment,pinned
ACICLOIN1,Acyclovir,Injection,250 mg vial,C,136.13,Vial,70245,Acyclovir,exact,1516,Solution for injection,pinned
ACICLOSU2,Acyclovir,Suspension,200 mg/5 mL,B2,276.91,20 mL,70245,Acyclovir,exact,162462,Suspension,pinned
ACICLOTA1,Acyclovir,Tablet,200 mg,B2,1.98,Tablet,70245,Acyclovir,exact,1513,Tablet,pinned
ACTCHAPO1,Activated Charcoal,Powder,50 g,A,38.56,50 G,70229,Activated charcoal,exact,162452,Powder,pinned
ADRENAIN1,Adrenaline,Injection,1 mg/1mL (1:1000),M,7.70,1 mL,75744,Epinephrine,pinned,1516,Solution for injection,pinned
ADRENAIN2,Adrenaline,Injection,"1:10,000",M,6.55,Vial,75744,Epinephrine,pinned,1516,Solution for injection,pinned
ALBENDSY1,Albendazole,Syrup,100 mg/5 mL,A,4.10,20 mL,70439,Albendazole,exact,1515,Syrup,pinned
ALBENDTA1,Albendazole,Tablet,200 mg,A,4.68,Tablet,70439,Albendazole,exact,1513,Tablet,pinned
ALBENDTA2,Albendazole,Tablet,400 mg,A,1.17,Tablet,70439,Albendazole,exact,1513,Tablet,pinned
ALLOPUTA1,Allopurinol,Tablet,100 mg,B1,0.94,Tablet,70878,Allopurinol,exact,1513,Tablet,pinned
ALLOPUTA2,Allopurinol,Tablet,300 mg,B1,1.10,Tablet,70878,Allopurinol,exact,1513,Tablet,pinned
AMINOPIN1,Aminophylline,Injection,250 mg/10 mL,B2,11.55,Ampoule,71101,Aminophylline,exact,1516,Solution for injection,pinned
AMITRITA1,Amitriptyline,Tablet,10 mg,B1,0.66,Tablet,931,Amitriptyline,exact,1513,Tablet,pinned
AMITRITA2,Amitriptyline,Tablet,25 mg,B2,0.18,Tablet,931,Amitriptyline,exact,1513,Tablet,pinned
AMITRITA3,Amitriptyline,Tablet,50 mg,B1,0.66,Tablet,931,Amitriptyline,exact,1513,Tablet,pinned
AMLODITA1,Amlodipine,Tablet,5 mg,B1,0.11,Tablet,71137,Amlodipine,exact,1513,Tablet,pinned
AMLODITA2,Amlodipine,Tablet,10 mg,B1,0.12,Tablet,71137,Amlodipine,exact,1513,Tablet,pinned
AMOARTPO1,Amodiaquine + Artesunate,Powder,75 mg + 25 mg,A,13.97,Sachet,161182,Amodiaquine / Artesunate,pinned,162452,Powder,pinned
AMOARTPO2,Amodiaquine + Artesunate,Powder,150 mg + 50 mg,A,5.78,Sachet,161182,Amodiaquine / Artesunate,pinned,162452,Powder,pinned
AMOARTTA1,Amodiaquine + Artesunate,Tablet,67.5 mg + 25 mg (6 tabs),A,5.15,1 Course,161182,Amodiaquine / Artesunate,pinned,1513,Tablet,pinned
AMOARTTA2,Amodiaquine + Artesunate,Tablet,135 mg + 50 mg (12 tabs),A,5.07,1 Course,161182,Amodiaquine / Artesunate,pinned,1513,Tablet,pinned
AMOARTTA3,Amodiaquine + Artesunate,Tablet,67.5 mg + 25 mg (3's),A,0.65,1 Course,161182,Amodiaquine / Artesunate,pinned,1513,Tablet,pinned
AMOARTTA4,Amodiaquine + Artesunate,Tablet,135 mg + 50 mg (3's),A,0.70,1 Course,161182,Amodiaquine / Artesunate,pinned,1513,Tablet,pinned
AMOARTTA5,Amodiaquine + Artesunate,Tablet,270 mg + 100 mg (3's),A,1.28,1 Course,161182,Amodiaquine / Artesunate,pinned,1513,Tablet,pinned
AMOARTTA6,Amodiaquine + Artesunate,Tablet,270 mg + 100 mg (6's),A,2.15,1 Course,161182,Amodiaquine / Artesunate,pinned,1513,Tablet,pinned
AMOXICCA1,Amoxicillin,Capsule,250 mg,A,0.47,Capsule,71160,Amoxicillin,exact,1608,Capsule,pinned
AMOXICCA2,Amoxicillin,Capsule,500 mg,A,0.83,Capsule,71160,Amoxicillin,exact,1608,Capsule,pinned
AMOXICDT1,Amoxicillin,Dispersible Tablet,250 mg,A,1.87,Tablet,71160,Amoxicillin,exact,162415,Disintegrating tablet,pinned
AMOXICSU1,Amoxicillin,Suspension,125 mg/5 mL,A,16.50,100 mL,71160,Amoxicillin,exact,162462,Suspension,pinned
AMPICIIN1,Ampicillin,Injection,500 mg,B1,3.85,Vial,71188,Ampicillin,exact,1516,Solution for injection,pinned
ANIMGLIN1,Anti RH Immunoglobulin,Injection,1500IU /5ml,C,827.20,Vial,83322,Rho(d) immune globulin,pinned,1516,Solution for injection,pinned
ANTESEIN1,Anti Tetanus Serum,Injection,1500 IU,B1,42.85,Vial,84877,Tetanus antitoxin,pinned,1516,Solution for injection,pinned
AQUEOUCR1,Aqueous Cream,Cream,BP,A,29.98,100 G,,,not-found,162413,Cream,pinned
ARTEMEIN2,Artemether,Injection,80mg/mL,B2,5.50,Ampoule,71560,Artemether,exact,1516,Solution for injection,pinned
ARTESUIN1,Artesunate,Injection,30 mg,B2,3.18,Vial,71561,Artesunate,exact,1516,Solution for injection,pinned
ARTESUIN2,Artesunate,Injection,60 mg,B2,3.18,Vial,71561,Artesunate,exact,1516,Solution for injection,pinned
ARTESUIN3,Artesunate,Injection,120mg,B2,6.25,Vial,71561,Artesunate,exact,1516,Solution for injection,pinned
ARTESURE1,Artesunate,Suppository,50 mg,A,5.49,Supp.,71561,Artesunate,exact,162458,Rectal suppository,pinned
ARTESURE2,Artesunate,Suppository,100mg,A,6.05,Supp,71561,Artesunate,exact,162458,Rectal suppository,pinned
ARTLUMDT1,Artemether + Lumefantrine,Dispersible Tablet,20 mg + 120 mg,A,4.39,6 Tablets,1447,Artemether-lumefantrine,pinned,162415,Disintegrating tablet,pinned
ARTLUMSU1,Artemether + Lumefantrine,Suspension,(Powder For Reconstitution) 20 mg + 120 mg / 5 mL,A,25.85,100 mL,1447,Artemether-lumefantrine,pinned,162462,Suspension,pinned
ARTLUMTA1,Artemether + Lumefantrine,Tablet,20 mg + 120 mg (24’s),A,2.24,1 Course,1447,Artemether-lumefantrine,pinned,1513,Tablet,pinned
ARTLUMTA2,Artemether + Lumefantrine,Tablet,20 mg + 120 mg (6's),A,0.61,1 Course,1447,Artemether-lumefantrine,pinned,1513,Tablet,pinned
ARTLUMTA3,Artemether + Lumefantrine,Tablet,20 mg + 120 mg (12's),A,1.25,1 Course,1447,Artemether-lumefantrine,pinned,1513,Tablet,pinned
ARTLUMTA4,Artemether + Lumefantrine,Tablet,20 mg + 120 mg (18's),A,1.88,1 Course,1447,Artemether-lumefantrine,pinned,1513,Tablet,pinned
ATEHYDTA1,Atenolol + Hydrochlorthiazide,Tablet,50 mg + 25 mg,B2,0.77,Tablet,161184,Atenolol / hydrochlorothiazide,pinned,1513,Tablet,pinned
ATEHYDTA2,Atenolol + Hydrochlorthiazide,Tablet,100 mg + 25 mg,B2,1.20,Tablet,161184,Atenolol / hydrochlorothiazide,pinned,1513,Tablet,pinned
ATENOLTA1,Atenolol,Tablet,25 mg,B2,1.10,Tablet,71652,Atenolol,exact,1513,Tablet,pinned
ATENOLTA2,Atenolol,Tablet,50 mg,B2,0.54,Tablet,71652,Atenolol,exact,1513,Tablet,pinned
ATENOLTA3,Atenolol,Tablet,100 mg,B2,1.10,Tablet,71652,Atenolol,exact,1513,Tablet,pinned
ATORVATA1,Atorvastatin,Tablet,10 mg,C,0.23,Tablet,71665,Atorvastatin,exact,1513,Tablet,pinned
ATORVATA2,Atorvastatin,Tablet,20 mg,C,0.30,Tablet,71665,Atorvastatin,exact,1513,Tablet,pinned
ATROPIID1,Atropine,Eye Drops,1%,C,36.30,10 mL,71681,Atropine,exact,160054,Eye solution,pinned
ATROPIIN1,Atropine,Injection,0.6 mg/mL,B2,5.50,1 mL,71681,Atropine,exact,1516,Solution for injection,pinned
AZITHRCA1,Azithromycin,Capsule,250 mg,C,3.58,Capsule,71780,Azithromycin,exact,1608,Capsule,pinned
AZITHRSU1,Azithromycin,Oral Suspension,200 mg/5 mL/15mL,C,35.20,15 mL,71780,Azithromycin,exact,1940,Oral suspension,pinned
AZITHRSU2,Azithromycin,Oral Suspension,200 mg/5 mL/30mL,C,40.13,30 mL,71780,Azithromycin,exact,1940,Oral suspension,pinned
BADOESIN1,Badoe's,Solution,"Injection, 1000 mL",B1,22.00,1000 mL,161186,Badoe's solution,pinned,162461,Solution,pinned
BEACSAOI1,Benzoic Acid + Salicylic Acid,Ointment,6% + 3%,B1,17.60,25 G,103878,Benzoic acid / salicylic acid,exact,162776,Topical ointment,pinned
