nhis_code,nhis_name,generic,form,strength,unit_of_pricing,price_ghs,level
ACETAZIN1,"Acetazolamide Injection, 500 mg",Acetazolamide,Injection,500 mg,Ampoule,17.16,C
ACETAZTA1,"Acetazolamide Tablet, 250 mg",Acetazolamide,Tablet,250 mg,Tablet,0.88,C
ACETYLDT1,"Acetylsalicylic Acid Tablet, 75 mg (Dispersible)",Acetylsalicylic Acid,Tablet,75 mg (Dispersible),Tablet,0.33,B2
ACETYLIN1,"Acetylcysteine Injection, 200 mg/mL",Acetylcysteine,Injection,200 mg/mL,1 mL,62.98,B1
ACETYLTA1,"Acetylsalicylic Acid Tablet, 300 mg",Acetylsalicylic Acid,Tablet,300 mg,Tablet,0.55,A
ACICLOCR1,"Acyclovir Cream, 5%",Acyclovir,Cream,5%,5G,38.50,C
ACICLOEO1,"Acyclovir Eye Ointment, 3%",Acyclovir,Eye Ointment,3%,2G,52.03,C
ACICLOIN1,"Acyclovir Injection, 250 mg vial",Acyclovir,Injection,250 mg vial,Vial,136.13,C
ACICLOSU2,"Acyclovir Suspension, 200 mg/5 mL",Acyclovir,Suspension,200 mg/5 mL,20 mL,276.91,B2
ACICLOTA1,"Acyclovir Tablet, 200 mg",Acyclovir,Tablet,200 mg,Tablet,1.98,B2
ACTCHAPO1,"Activated Charcoal Powder, 50 g",Activated Charcoal,Powder,50 g,50 G,38.56,A
ACTINOIN1,Actinomycin D Injection 0.5 mg Intravenous,Actinomycin D,Injection,0.5 mg Intravenous,Vial,205.57,D
ADRENAIN1,"Adrenaline Injection, 1 mg/1mL (1:1000)",Adrenaline,Injection,1 mg/1mL (1:1000),1 mL,7.70,M
ADRENAIN2,"Adrenaline Injection, 1:10,000",Adrenaline,Injection,"1:10,000",Vial,6.55,M
ADRIAMIN1,"Adriamycin Injection, 50 mg",Adriamycin,Injection,50 mg,Vial,172.59,D
ALBENDSY1,"Albendazole Syrup, 100 mg/5 mL",Albendazole,Syrup,100 mg/5 mL,20 mL,4.10,A
ALBENDTA1,"Albendazole Tablet, 200 mg",Albendazole,Tablet,200 mg,Tablet,4.68,A
ALBENDTA2,"Albendazole Tablet, 400 mg",Albendazole,Tablet,400 mg,Tablet,1.17,A
ALLOPUTA1,"Allopurinol Tablet, 100 mg",Allopurinol,Tablet,100 mg,Tablet,0.94,B1
ALLOPUTA2,"Allopurinol Tablet, 300 mg",Allopurinol,Tablet,300 mg,Tablet,1.10,B1
AMIACIIN1,"Amino Acid Solution Injection, 10%",Amino Acid,Solution,"Injection, 10%",200 mL,106.00,D
AMIACIIN2,"Amino Acid Solution Injection, 20%",Amino Acid,Solution,"Injection, 20%",200 mL,48.05,D
AMINOPIN1,"Aminophylline Injection, 250 mg/10 mL",Aminophylline,Injection,250 mg/10 mL,Ampoule,11.55,B2
AMIODATA1,"Amiodarone Tablet, 200 mg",Amiodarone,Tablet,200 mg,Tablet,1.93,SM
AMITRITA1,"Amitriptyline Tablet, 10 mg",Amitriptyline,Tablet,10 mg,Tablet,0.66,B1
AMITRITA2,"Amitriptyline Tablet, 25 mg",Amitriptyline,Tablet,25 mg,Tablet,0.18,B2
AMITRITA3,"Amitriptyline Tablet, 50 mg",Amitriptyline,Tablet,50 mg,Tablet,0.66,B1
AMLODITA1,"Amlodipine Tablet, 5 mg",Amlodipine,Tablet,5 mg,Tablet,0.11,B1
AMLODITA2,"Amlodipine Tablet, 10 mg",Amlodipine,Tablet,10 mg,Tablet,0.12,B1
AMOARTPO1,"Amodiaquine + Artesunate Granular Powder, 75 mg + 25 mg",Amodiaquine + Artesunate,Powder,75 mg + 25 mg,Sachet,13.97,A
AMOARTPO2,"Amodiaquine + Artesunate Granular Powder, 150 mg + 50 mg",Amodiaquine + Artesunate,Powder,150 mg + 50 mg,Sachet,5.78,A
AMOARTTA1,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (6 tabs)",Amodiaquine + Artesunate,Tablet,67.5 mg + 25 mg (6 tabs),1 Course,5.15,A
AMOARTTA2,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg (12 tabs)",Amodiaquine + Artesunate,Tablet,135 mg + 50 mg (12 tabs),1 Course,5.07,A
AMOARTTA3,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (3's)",Amodiaquine + Artesunate,Tablet,67.5 mg + 25 mg (3's),1 Course,0.65,A
AMOARTTA4,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg (3's)",Amodiaquine + Artesunate,Tablet,135 mg + 50 mg (3's),1 Course,0.70,A
AMOARTTA5,"Amodiaquine + Artesunate Tablet, 270 mg + 100 mg (3's)",Amodiaquine + Artesunate,Tablet,270 mg + 100 mg (3's),1 Course,1.28,A
AMOARTTA6,"Amodiaquine + Artesunate Tablet, 270 mg + 100 mg (6's)",Amodiaquine + Artesunate,Tablet,270 mg + 100 mg (6's),1 Course,2.15,A
AMOXICCA1,"Amoxicillin Capsule, 250 mg",Amoxicillin,Capsule,250 mg,Capsule,0.47,A
AMOXICCA2,"Amoxicillin Capsule, 500 mg",Amoxicillin,Capsule,500 mg,Capsule,0.83,A
AMOXICDT1,"Amoxicillin 250 mg, Dispersible Tablet",Amoxicillin,Dispersible Tablet,250 mg,Tablet,1.87,A
AMOXICSU1,"Amoxicillin Suspension, 125 mg/5 mL",Amoxicillin,Suspension,125 mg/5 mL,100 mL,16.50,A
AMPICIIN1,"Ampicillin Injection, 500 mg",Ampicillin,Injection,500 mg,Vial,3.85,B1
ANASTRTA1,"Anastrozole Tablet, 1 mg",Anastrozole,Tablet,1 mg,Tablet,9.68,SM
ANIMGLIN1,"Anti RH Immunoglobulin Injection, 1500IU /5ml",Anti RH Immunoglobulin,Injection,1500IU /5ml,Vial,827.20,C
